ACTION,Brand,ASIN,FNSKU,Article Name,Total Lead Time in days,based on forecast,based on Avg Sales,Sales Trend,Dev. To FC,7d vs 30d,basedonforecast.2,basedonAvgSales.2,Total Stock,FBA Stock,FBA Pending,3PL Stock,PO in Place,CW 13,CW 14,CW 15,CW 16,CW 17,CW 18,CW 19,CW 20,CW 21,CW 22,CW 23,CW 24,CW 25,CW 26,CW 27,CW 28,CW 29,CW 30,CW 31,CW 32,CW 33,CW 34,CW 35,CW 36,CW 37,CW 38,CW 39,CW 40,CW 41,CW 42,CW 43,CW 44,CW 45,CW 46,CW 47,CW 48,CW 49,CW 50,CW 51,CW 52,CW 53,CW 13.1,CW 14.1,CW 15.1,CW 16.1,CW 17.1,CW 18.1,CW 19.1,CW 20.1,CW 21.1,CW 22.1,CW 23.1,CW 24.1,CW 25.1,CW 26.1,CW 27.1,CW 28.1,CW 29.1,CW 30.1,CW 31.1,CW 32.1,CW 33.1,CW 34.1,CW 35.1,CW 36.1,CW 37.1,CW 38.1,CW 39.1,CW 40.1,CW 41.1,CW 42.1,CW 43.1,CW 44.1,CW 45.1,CW 46.1,CW 47.1,CW 48.1,CW 49.1,CW 50.1,CW 51.1,CW 52.1,CW 53.1,CW 13.2,CW 14.2,CW 15.2,CW 16.2,CW 17.2,CW 18.2,CW 19.2,CW 20.2,CW 21.2,CW 22.2,CW 23.2,CW 24.2,CW 25.2,CW 26.2,CW 27.2,CW 28.2,CW 29.2,CW 30.2,CW 31.2,CW 32.2,CW 33.2,CW 34.2,CW 35.2,CW 36.2,CW 37.2,CW 38.2,CW 39.2,CW 40.2,CW 41.2,CW 42.2,CW 43.2,CW 44.2,CW 45.2,CW 46.2,CW 47.2,CW 48.2,CW 49.2,CW 50.2,CW 51.2,CW 52.2,CW 13.3,CW 14.3,CW 15.3,CW 16.3,CW 17.3,CW 18.3,CW 19.3,CW 20.3,CW 21.3,CW 22.3,CW 23.3,CW 24.3,CW 25.3,CW 26.3,CW 27.3,CW 28.3,CW 29.3,CW 30.3,CW 31.3,CW 32.3,CW 33.3,CW 34.3,CW 35.3,CW 36.3,CW 37.3,CW 38.3,CW 39.3,CW 40.3,CW 41.3,CW 42.3,CW 43.3,CW 44.3,CW 45.3,CW 46.3,CW 47.3,CW 48.3,CW 49.3,CW 50.3,CW 51.3,CW 52.3,avg. Daily sales (90 days),avg. Daily sales (30 days),avg. Daily sales (7 days),avg. Daily sales (max)
0,HENNEZ,B08BXRMFSZ,X001753NXV,Standing Toilet Paper Holder / Storage,125,3928.1,3017.4648,37,-0.23182587,-0.15287869,35,47,8668,604,41,8064,33,8353.7,8027.4,7701.1,7374.8,7048.5,6718.7,6388.9,6059.1,5729.3,5399.5,5069.7,4739.9,4410.1,4080.3,3680.5,3282.2,2883.9,2485.6,1973.5,1461.4,949.3,437.2,-131.8,-757.7,-1383.6,-2009.5,-2635.4,-3318.2,-4001,-4683.8,-5366.6,-6163.2,-6959.8,-7756.4,-8553,-9463.4,-10373.8,-11284.2,-11967,-12877.4,-12599.0222,8416.5446,8165.0892,7913.6338,7662.1784,7410.723,7159.2676,6907.8122,6656.3568,6404.9014,6153.446,5901.9906,5650.5352,5399.0798,5147.6244,4896.169,4644.7136,4393.2582,4141.8028,3890.3474,3638.892,3387.4366,3135.9812,2884.5258,2633.0704,2381.615,2130.1596,1878.7042,1627.2488,1375.7934,1124.338,872.8826,621.4272,369.9718,118.5164,-132.939,-384.3944,-635.8498,-887.3052,-1138.7606,-1390.216,-1327.3714,72,54,97,90,21,46,6,4,7,53,5,99,57,5,71,97,5,33,70,53,27,70,72,48,96,25,32,29,34,54,36,43,36,42,37,88,57,45,86,9,314.3,326.3,326.3,326.3,326.3,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,399.8,398.3,398.3,398.3,512.1,512.1,512.1,512.1,569,625.9,625.9,625.9,625.9,682.8,682.8,682.8,682.8,796.6,796.6,796.6,796.6,910.4,910.4,910.4,682.8,910.4,35.9222,31.3667,26.5714,35.9222
0,Exitoso,B08C5B31DZ,X00177NCAX,The Original I 3 L Pedal Waste Bin for the Bathroom (White),135,1275.3,960.3972,37,-0.246924488,-0.03789807,41,41,3613,274,100,3339,2,3496,3379,3262,3145,3028,2911,2794,2680.9,2571.7,2474.2,2396.2,2337.7,2269.45,2201.2,2088.35,1975.5,1862.65,1749.8,1630.85,1496.65,1347.2,1188.6,1020.85,847,673.15,499.3,307.15,111.95,-83.25,-284.55,-491.95,-735.95,-979.95,-1223.95,-1483.2,-1772.95,-2032.2,-2276.2,-2520.2,-2733.7,-2626.6222,3532.9669,3452.9338,3372.9007,3292.8676,3212.8345,3132.8014,3052.7683,2972.7352,2892.7021,2812.669,2732.6359,2652.6028,2572.5697,2492.5366,2412.5035,2332.4704,2252.4373,2172.4042,2092.3711,2012.338,1932.3049,1852.2718,1772.2387,1692.2056,1612.1725,1532.1394,1452.1063,1372.0732,1292.0401,1212.007,1131.9739,1051.9408,971.9077,891.8746,811.8415,731.8084,651.7753,571.7422,491.7091,411.676,448.6429,70,55,79,39,26,49,67,49,74,70,4,100,56,90,86,64,90,60,37,21,6,2,80,96,77,15,55,95,15,22,91,10,32,14,87,90,71,9,15,17,117,117,117,117,117,117,117,113.1,109.2,97.5,78,58.5,68.25,68.25,112.85,112.85,112.85,112.85,118.95,134.2,149.45,158.6,167.75,173.85,173.85,173.85,192.15,195.2,195.2,201.3,207.4,244,244,244,259.25,289.75,259.25,244,244,213.5,9.9222,11.4333,11,11.4333
0,Exitoso,B07D7X6ZBW,X000URNQ7F,3-Piece Innovative Chopping Board Set (Grey/Black Plastic),105,2107.4,1529.7324,85,-0.274113884,-0.364204297,42,43,7607,346,57,7261,60,7463.8,7300,7124.6,6937.6,6750.6,6563.6,6353.4,6143.2,5944.6,5769.2,5628.6,5499.6,5359,5218.4,4941.4,4664.4,4361,4057.6,3675,3292.4,2909.8,2474.4,2091.8,1788.4,1485,1181.6,851.8,548.4,245,-58.4,-414.6,-823.6,-1232.6,-1641.6,-2077,-2565.2,-3027,-3409.6,-3739.4,-4069.2,-3944.2111,7479.5223,7352.0446,7224.5669,7097.0892,6969.6115,6842.1338,6714.6561,6587.1784,6459.7007,6332.223,6204.7453,6077.2676,5949.7899,5822.3122,5694.8345,5567.3568,5439.8791,5312.4014,5184.9237,5057.446,4929.9683,4802.4906,4675.0129,4547.5352,4420.0575,4292.5798,4165.1021,4037.6244,3910.1467,3782.669,3655.1913,3527.7136,3400.2359,3272.7582,3145.2805,3017.8028,2890.3251,2762.8474,2635.3697,2507.892,2523.6143,45,77,74,64,99,79,13,39,95,92,74,81,96,45,4,56,87,62,21,82,58,80,94,56,64,69,90,10,81,35,77,65,92,99,59,5,42,78,76,57,143.2,163.8,175.4,187,187,187,210.2,210.2,198.6,175.4,140.6,129,140.6,140.6,277,277,303.4,303.4,382.6,382.6,382.6,435.4,382.6,303.4,303.4,303.4,329.8,303.4,303.4,303.4,356.2,409,409,409,435.4,488.2,461.8,382.6,329.8,329.8,18.2111,12.1333,7.7143,18.2111
0,HENNEZ,B089GYB2H2,X0016PPZY7,XXL Laundry Basket with Lid 100 L Removable Bag (Dark Grey),145,7146,5110.9296,53,-0.284784551,-0.058053785,44,49,12561,970,18,11591,15862,12013,11417,10821,10225,9629,9027,8425,7823,7221,6619,6017,5415,4813,4211,3404.25,14455.5,13634.75,12814,11876,14810.75,13755.5,12700.25,11527.75,10355.25,9182.75,8010.25,6837.75,5430.75,4023.75,2616.75,1209.75,-666.25,-2542.25,-4418.25,-6294.25,-8287.5,-10280.75,-12274,-13563.75,-15557,-15069.8444,12135.0892,11709.1784,11283.2676,10857.3568,10431.446,10005.5352,9579.6244,9153.7136,8727.8028,8301.892,7875.9812,7450.0704,7024.1596,6598.2488,6172.338,17618.4272,17192.5164,16766.6056,16340.6948,19904.784,19478.8732,19052.9624,18627.0516,18201.1408,17775.23,17349.3192,16923.4084,16497.4976,16071.5868,15645.676,15219.7652,14793.8544,14367.9436,13942.0328,13516.122,13090.2112,12664.3004,12238.3896,11812.4788,11386.568,11508.6572,100,97,35,47,33,66,40,24,30,67,67,40,31,54,54,11872,34,74,26,3990,62,82,60,9,48,66,75,43,20,95,33,12,28,41,51,41,64,94,63,89,548,596,596,596,596,602,602,602,602,602,602,602,602,602,806.75,820.75,820.75,820.75,938,1055.25,1055.25,1055.25,1172.5,1172.5,1172.5,1172.5,1172.5,1407,1407,1407,1407,1876,1876,1876,1876,1993.25,1993.25,1993.25,1289.75,1993.25,60.8444,50.2,47.2857,60.8444
PUSH PPC,HENNEZ,B08R65FWFD,X001AIMRUZ,Laundry Basket Foldable 40 L Ideal as Storage Basket for IKEA Kallax (Light Grey/Beige),145,1465.3,1025.7324,22,-0.299984713,-0.172416647,18,18,2869,338,40,2531,6688,2756.2,2631.4,2506.6,2381.8,2257,2128.2,1999.4,1870.6,1741.8,1629.1,1516.4,1403.7,1291,1178.3,1023.6,5884.9,5730.2,5575.5,5398.7,6893.9,6717.1,6540.3,6319.3,6098.3,5877.3,5656.3,5435.3,5170.1,4904.9,4595.5,4286.1,3932.5,3578.9,3225.3,2871.7,2518.1,2164.5,1810.9,1545.7,1192.1,1292.6889,2783.5223,2698.0446,2612.5669,2527.0892,2441.6115,2356.1338,2270.6561,2185.1784,2099.7007,2014.223,1928.7453,1843.2676,1757.7899,1672.3122,1586.8345,6517.3568,6431.8791,6346.4014,6260.9237,7847.446,7761.9683,7676.4906,7591.0129,7505.5352,7420.0575,7334.5798,7249.1021,7163.6244,7078.1467,6992.669,6907.1913,6821.7136,6736.2359,6650.7582,6565.2805,6479.8028,6394.3251,6308.8474,6223.3697,6137.892,6165.2143,59,33,66,57,30,68,70,36,14,40,52,64,74,15,47,5016,74,53,34,1672,26,15,52,83,44,97,98,42,53,32,3,18,34,15,19,62,38,59,94,5,112.8,124.8,124.8,124.8,124.8,128.8,128.8,128.8,128.8,112.7,112.7,112.7,112.7,112.7,154.7,154.7,154.7,154.7,176.8,176.8,176.8,176.8,221,221,221,221,221,265.2,265.2,309.4,309.4,353.6,353.6,353.6,353.6,353.6,353.6,353.6,265.2,353.6,12.2111,9.6667,8,12.2111
0,Atacama,B088BMKHQW,X0016EFFDJ,Walking Poles Rubber Buffers - [Pack of 10] - Black,120,4215.6,2784.0036,82,-0.339594933,0.069125806,34,49,8560,636,293,7631,21,8302,7993,7684,7375,7066,6664,6262,5860,5458,5086.8,4715.6,4344.4,3973.2,3602,3133.25,2664.5,2195.75,1727,1255.25,783.5,311.75,-160,-608.5,-1057,-1505.5,-1954,-2350.25,-2699.5,-3048.75,-3398,-3747.25,-4077.25,-4407.25,-4737.25,-5067.25,-5344.125,-5621,-5897.875,-6173.75,-6449.625,-6222.5583,8327.9997,8095.9994,7863.9991,7631.9988,7399.9985,7167.9982,6935.9979,6703.9976,6471.9973,6239.997,6007.9967,5775.9964,5543.9961,5311.9958,5079.9955,4847.9952,4615.9949,4383.9946,4151.9943,3919.994,3687.9937,3455.9934,3223.9931,2991.9928,2759.9925,2527.9922,2295.9919,2063.9916,1831.9913,1599.991,1367.9907,1135.9904,903.9901,671.9898,439.9895,207.9892,-24.0111,-256.0114,-488.0117,-720.012,-694.0123,63,47,35,79,43,83,71,49,66,56,31,48,2,42,19,38,11,89,20,92,58,24,97,55,38,27,65,84,41,16,82,92,72,3,71,58,58,49,13,71,258,309,309,309,309,402,402,402,402,371.2,371.2,371.2,371.2,371.2,468.75,468.75,468.75,468.75,471.75,471.75,471.75,471.75,448.5,448.5,448.5,448.5,396.25,349.25,349.25,349.25,349.25,330,330,330,330,276.875,276.875,276.875,275.875,275.875,30.9333,31,33.1429,33.1429
PUSH PPC,Exitoso,B0867DRDSW,X00160IM01,The Original I Chopping Board Made of Wheat Straw Zero Waste (Beige),105,569.2,353.7324,93,-0.378544624,-0.150257325,23,20,3987,123,1,3864,47,3943.6,3895.2,3846.8,3798.4,3750,3699.4,3648.8,3598.2,3549.8,3503.6,3459.6,3417.8,3376,3332,3267,3198.4,3129.8,3057.6,2985.4,2913.2,2841,2768.8,2700.2,2631.6,2563,2490.8,2415,2335.6,2252.6,2166,2075.8,1982,1884.6,1783.6,1682.6,1581.6,1480.6,1386.8,1296.6,1206.4,1245.5889,3957.5223,3928.0446,3898.5669,3869.0892,3839.6115,3810.1338,3780.6561,3751.1784,3721.7007,3692.223,3662.7453,3633.2676,3603.7899,3574.3122,3544.8345,3515.3568,3485.8791,3456.4014,3426.9237,3397.446,3367.9683,3338.4906,3309.0129,3279.5352,3250.0575,3220.5798,3191.1021,3161.6244,3132.1467,3102.669,3073.1913,3043.7136,3014.2359,2984.7582,2955.2805,2925.8028,2896.3251,2866.8474,2837.3697,2807.892,2821.8143,42,18,25,5,86,4,31,30,88,24,57,77,26,89,76,13,27,67,68,90,2,100,62,57,61,83,79,44,39,91,22,10,15,57,70,98,98,74,21,21,43.4,48.4,48.4,48.4,48.4,50.6,50.6,50.6,48.4,46.2,44,41.8,41.8,44,65,68.6,68.6,72.2,72.2,72.2,72.2,72.2,68.6,68.6,68.6,72.2,75.8,79.4,83,86.6,90.2,93.8,97.4,101,101,101,101,93.8,90.2,90.2,4.2111,3.8667,3.2857,4.2111
0,GustoVac,B0711BF914,Same As ASIN,Premium Vacuum Bags - Transparent (100 Per Bag - 25x35 cm),45,399.15,246.3972,56,-0.382695227,-0.473684211,27,37,497,57,55,440,10,467,434.9,402.8,370.7,338.6,306.5,274.4,242.3,210.2,172.75,135.3,97.85,60.4,22.95,-49.5,-121.95,-194.4,-266.85,-349.65,-432.45,-515.25,-598.05,-691.2,-784.35,-877.5,-970.65,-1063.8,-1188,-1312.2,-1457.1,-1602,-1767.6,-1933.2,-2098.8,-2264.4,-2450.7,-2637,-2823.3,-2947.5,-3133.8,-3106.7333,476.4669,455.9338,435.4007,414.8676,394.3345,373.8014,353.2683,332.7352,312.2021,291.669,271.1359,250.6028,230.0697,209.5366,189.0035,168.4704,147.9373,127.4042,106.8711,86.338,65.8049,45.2718,24.7387,4.2056,-16.3275,-36.8606,-57.3937,-77.9268,-98.4599,-118.993,-139.5261,-160.0592,-180.5923,-201.1254,-221.6585,-242.1916,-262.7247,-283.2578,-303.7909,-324.324,-314.8571,7,41,2,15,68,84,50,14,39,89,53,43,4,65,49,27,47,86,61,89,2,39,70,90,65,79,66,76,18,81,98,8,38,79,14,96,50,89,14,51,30,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,37.45,37.45,37.45,37.45,37.45,72.45,72.45,72.45,72.45,82.8,82.8,82.8,82.8,93.15,93.15,93.15,93.15,93.15,124.2,124.2,144.9,144.9,165.6,165.6,165.6,165.6,186.3,186.3,186.3,124.2,186.3,2.9333,1.9,1,2.9333
URGENT REORDER,GustoVac,B09JX216L7,Same As ASIN,ProLine Vacuum Bags Smooth - Pack of 100 (25 x 35 cm) ,45,275.7,168,98,-0.390642002,0.578905818,13,14,15,7,3,5,55,-5.4,-27.6,-49.8,-72,-94.2,-116.4,-138.6,-160.8,-183,-208.9,-234.8,-260.7,-286.6,-312.5,-338.4,-364.3,-390.2,-416.1,-445.7,-475.3,-504.9,-534.5,-567.8,-601.1,-634.4,-667.7,-701,-745.4,-789.8,-841.6,-893.4,-952.6,-1011.8,-1071,-1130.2,-1196.8,-1263.4,-1330,-1374.4,-1441,-1421.7333,1,-13,-27,-41,-55,-69,-83,-97,-111,-125,-139,-153,-167,-181,-195,-209,-223,-237,-251,-265,-279,-293,-307,-321,-335,-349,-363,-377,-391,-405,-419,-433,-447,-461,-475,-489,-503,-517,-531,-545,-538.6,19,92,59,38,11,79,42,21,12,75,56,82,56,39,59,59,56,15,23,8,60,42,16,46,3,70,28,31,12,24,68,91,90,13,31,32,31,15,83,66,20.4,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,29.6,29.6,29.6,29.6,33.3,33.3,33.3,33.3,33.3,44.4,44.4,51.8,51.8,59.2,59.2,59.2,59.2,66.6,66.6,66.6,44.4,66.6,1.1333,1.2667,2,2
0,HENNEZ,B089HY9N9G,X0016PJ5RP,XXL Laundry Basket with Lid 100 L Removable Bag (Beige),145,4944,2912.0028,47,-0.41100267,-0.211036603,42,45,8540,689,64,7851,8400,8156,7744,7332,6920,6508,6092,5676,5260,4844,4428,4012,3596,3180,2764,2214.5,7965,7415.5,6866,6238,7631.5,6925,6218.5,5433.5,4648.5,3863.5,3078.5,2293.5,1351.5,409.5,-532.5,-1474.5,-2730.5,-3986.5,-5242.5,-6498.5,-7833,-9167.5,-10502,-11365.5,-12700,-12350.6667,8297.3331,8054.6662,7811.9993,7569.3324,7326.6655,7083.9986,6841.3317,6598.6648,6355.9979,6113.331,5870.6641,5627.9972,5385.3303,5142.6634,4899.9965,10957.3296,10714.6627,10471.9958,10229.3289,12086.662,11843.9951,11601.3282,11358.6613,11115.9944,10873.3275,10630.6606,10387.9937,10145.3268,9902.6599,9659.993,9417.3261,9174.6592,8931.9923,8689.3254,8446.6585,8203.9916,7961.3247,7718.6578,7475.9909,7233.324,7374.6571,38,58,44,10,89,73,46,75,64,66,33,85,45,3,76,6300,17,70,9,2100,42,75,9,29,79,68,46,18,50,7,36,38,75,96,21,6,13,15,25,7,384,412,412,412,412,416,416,416,416,416,416,416,416,416,549.5,549.5,549.5,549.5,628,706.5,706.5,706.5,785,785,785,785,785,942,942,942,942,1256,1256,1256,1256,1334.5,1334.5,1334.5,863.5,1334.5,34.6667,29.3333,23.1429,34.6667
URGENT REORDER,HENNEZ,B08R65YV3Y,X001AILFNF,Laundry Basket Foldable 40 L Ideal as Storage Basket for IKEA Kallax (Dark Grey),145,2222.5,1299.2028,57,-0.415431811,-0.171335865,24,29,2221,423,49,1798,6688,2049,1861,1673,1485,1297,1101,905,709,513,341.5,170,-1.5,-173,-344.5,-617.5,4125.5,3852.5,3579.5,3267.5,4627.5,4315.5,4003.5,3613.5,3223.5,2833.5,2443.5,2053.5,1585.5,1117.5,571.5,25.5,-598.5,-1222.5,-1846.5,-2470.5,-3094.5,-3718.5,-4342.5,-4810.5,-5434.5,-5277.9667,2112.7331,2004.4662,1896.1993,1787.9324,1679.6655,1571.3986,1463.1317,1354.8648,1246.5979,1138.331,1030.0641,921.7972,813.5303,705.2634,596.9965,5504.7296,5396.4627,5288.1958,5179.9289,6743.662,6635.3951,6527.1282,6418.8613,6310.5944,6202.3275,6094.0606,5985.7937,5877.5268,5769.2599,5660.993,5552.7261,5444.4592,5336.1923,5227.9254,5119.6585,5011.3916,4903.1247,4794.8578,4686.5909,4578.324,4642.0571,94,23,94,23,57,24,90,17,59,67,82,29,40,22,2,5016,98,41,8,1672,91,50,44,71,87,48,69,23,21,5,50,81,60,100,84,81,49,12,77,93,172,188,188,188,188,196,196,196,196,171.5,171.5,171.5,171.5,171.5,273,273,273,273,312,312,312,312,390,390,390,390,390,468,468,546,546,624,624,624,624,624,624,624,468,624,15.4667,11.0333,9.1429,15.4667
URGENT REORDER // PO COMING,Atacama,B0842TSPGB,Same As ASIN,"Running Backpack, Small, Light without Drinking bladder (Blue)",135,1053.655,611.9988,69,-0.419165856,0.324672727,28,40,1054,176,128,750,345,982.8,908.25,833.7,1104.15,1029.6,954.525,861.575,775.775,675.675,575.575,460.46,345.345,230.23,115.115,12.915,-81.985,-168.855,-255.725,-342.595,-429.465,-516.335,-596.635,-669.635,-738.109,-806.583,-864.983,-916.083,-959.883,-995.653,-1031.423,-1067.193,-1102.963,-1138.733,-1174.503,-1218.303,-1262.103,-1305.903,-1342.403,-1378.903,-1408.103,-1340.9808,1003.0001,952.0002,901.0003,1195.0004,1144.0005,1093.0006,1042.0007,991.0008,940.0009,889.001,838.0011,787.0012,736.0013,685.0014,634.0015,583.0016,532.0017,481.0018,430.0019,379.002,328.0021,277.0022,226.0023,175.0024,124.0025,73.0026,22.0027,-28.9972,-79.9971,-130.997,-181.9969,-232.9968,-283.9967,-334.9966,-385.9965,-436.9964,-487.9963,-538.9962,-589.9961,-640.996,-620.7959,68,75,75,345,43,34,17,72,28,17,85,39,74,56,17,32,87,44,44,98,76,10,44,84,96,16,70,82,98,92,28,84,53,8,26,87,24,39,85,59,71.2,74.55,74.55,74.55,74.55,75.075,92.95,85.8,100.1,100.1,115.115,115.115,115.115,115.115,102.2,94.9,86.87,86.87,86.87,86.87,86.87,80.3,73,68.474,68.474,58.4,51.1,43.8,35.77,35.77,35.77,35.77,35.77,35.77,43.8,43.8,43.8,36.5,36.5,29.2,4.0778,5.5,7.2857,7.2857
REORDER // PO COMING,Atacama,B0842V5BRR,Same As ASIN,"Backpack for Running, cycling with an optional 2L Water Bag (Red)",135,689.6,348.0036,47,-0.495354408,0.614095921,36,38,931,59,90,872,510,884.1,837.2,790.3,1253.4,1203.4,1148.4,1083.4,1013.4,936.4,871.4,811.4,751.4,691.4,631.4,555.5,486.5,417.5,348.5,279.5,210.5,148.4,86.3,24.2,-31,-79.3,-117.94,-152.44,-180.04,-207.64,-228.34,-249.04,-269.74,-290.44,-313.9,-341.5,-373.24,-404.98,-436.72,-468.46,-489.16,-444.7933,901.9997,872.9994,843.9991,1324.9988,1295.9985,1266.9982,1237.9979,1208.9976,1179.9973,1150.997,1121.9967,1092.9964,1063.9961,1034.9958,1005.9955,976.9952,947.9949,918.9946,889.9943,860.994,831.9937,802.9934,773.9931,744.9928,715.9925,686.9922,657.9919,628.9916,599.9913,570.991,541.9907,512.9904,483.9901,454.9898,425.9895,396.9892,367.9889,338.9886,309.9883,280.988,298.8877,2,25,1,510,80,59,57,14,48,35,95,71,6,60,1,40,46,97,1,9,35,52,45,89,79,65,85,83,7,7,98,47,30,75,79,75,6,66,62,55,46.9,46.9,46.9,46.9,50,55,65,70,77,65,60,60,60,60,75.9,69,69,69,69,69,62.1,62.1,62.1,55.2,48.3,38.64,34.5,27.6,27.6,20.7,20.7,20.7,20.7,23.46,27.6,31.74,31.74,31.74,31.74,20.7,2.5333,2.5667,4.1429,4.1429
0,GustoVac,B09JXJ2VC2,Same As ASIN,ProLine Smooth Vacuum Bags - Pack of 100 (30 x 40 cm) ,45,81.9,36.3972,59,-0.555589744,-0.64275,25,40,83,83,72,28,1,77,70.4,63.8,57.2,50.6,44,37.4,30.8,24.2,16.5,8.8,1.1,-6.6,-14.3,-22,-29.7,-37.4,-45.1,-53.9,-62.7,-71.5,-80.3,-90.2,-100.1,-110,-119.9,-129.8,-143,-156.2,-171.6,-187,-204.6,-222.2,-239.8,-257.4,-277.2,-297,-316.8,-330,-349.8,-344.2333,79.9669,76.9338,73.9007,70.8676,67.8345,64.8014,61.7683,58.7352,55.7021,52.669,49.6359,46.6028,43.5697,40.5366,37.5035,34.4704,31.4373,28.4042,25.3711,22.338,19.3049,16.2718,13.2387,10.2056,7.1725,4.1394,1.1063,-1.9268,-4.9599,-7.993,-11.0261,-14.0592,-17.0923,-20.1254,-23.1585,-26.1916,-29.2247,-32.2578,-35.2909,-38.324,-35.3571,71,48,61,21,25,29,57,8,18,1,45,10,24,45,95,25,25,30,16,87,53,73,56,53,47,21,76,31,48,81,56,76,90,96,24,79,93,59,4,19,6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.8,8.8,8.8,8.8,9.9,9.9,9.9,9.9,9.9,13.2,13.2,15.4,15.4,17.6,17.6,17.6,17.6,19.8,19.8,19.8,13.2,19.8,0.4333,0.4,0.1429,0.4333
URGENT REORDER,Atacama,B06X6LK494,Same As ASIN,"Backpack for Running, Cycling, Bike, Hiking, Camping, Without Water Bubble (Red)",135,150.5,65.3352,77,-0.56587907,-0.523833333,30,32,296,55,1,240,69,285.5,275,264.5,254,243.5,229.5,215.5,201.5,187.5,173.5,159.5,145.5,131.5,117.5,83.91,50.32,16.73,-16.86,-48.344,-79.828,-111.312,-142.796,-167.28,-191.764,-216.248,-240.732,-262.372,-280.852,-296.172,-308.332,-318.912,-329.492,-340.072,-352.232,-364.392,-376.552,-387.712,-398.872,-408.452,-419.612,-409.8898,290.5554,285.1108,279.6662,274.2216,268.777,263.3324,257.8878,252.4432,246.9986,241.554,236.1094,230.6648,225.2202,219.7756,214.331,208.8864,203.4418,197.9972,192.5526,187.108,181.6634,176.2188,170.7742,165.3296,159.885,154.4404,148.9958,143.5512,138.1066,132.662,127.2174,121.7728,116.3282,110.8836,105.439,99.9944,94.5498,89.1052,83.6606,78.216,83.2714,9,51,76,70,76,24,45,69,54,90,20,84,88,9,76,37,8,70,22,63,52,27,78,42,29,62,18,42,6,27,42,84,14,63,15,29,29,77,8,29,10.5,10.5,10.5,10.5,10.5,14,14,14,14,14,14,14,14,14,33.59,33.59,33.59,33.59,31.484,31.484,31.484,31.484,24.484,24.484,24.484,24.484,21.64,18.48,15.32,12.16,10.58,10.58,10.58,12.16,12.16,12.16,11.16,11.16,9.58,11.16,0.7778,0.6,0.2857,0.7778
URGENT REORDER // PO COMING,Atacama,B07YRPTTJQ,Same As ASIN,Packing Cube Set with Compression / Packing Bags Set of 4 with Wet & Dirty Laundry Compartment (Black),135,453.97,190.4028,23,-0.580582858,-0.742845143,13,13,2,36,2,4,1000,-17.8,-37.6,-57.4,922.8,900.8,872.2,843.6,810.6,775.4,699.61,623.82,548.03,472.24,396.45,232.77,69.09,-96.59,-262.27,-427.95,-593.63,-731.53,-859.08,-983.13,-1106.18,-1229.23,-1352.28,-1475.33,-1561.98,-1648.63,-1734.28,-1819.93,-1854.79,-1889.65,-1925.51,-1973.76,-2023.01,-2072.26,-2110.89,-2141.44,-2170.99,-2153.4567,-13.8669,-29.7338,-45.6007,938.5324,922.6655,906.7986,890.9317,875.0648,859.1979,843.331,827.4641,811.5972,795.7303,779.8634,763.9965,748.1296,732.2627,716.3958,700.5289,684.662,668.7951,652.9282,637.0613,621.1944,605.3275,589.4606,573.5937,557.7268,541.8599,525.993,510.1261,494.2592,478.3923,462.5254,446.6585,430.7916,414.9247,399.0578,383.1909,367.324,371.2571,12,18,93,1000,7,27,41,74,35,67,35,73,78,22,16,54,8,8,86,45,39,100,66,72,67,88,49,15,93,76,80,84,59,29,42,12,65,83,35,75,19.8,19.8,19.8,19.8,22,28.6,28.6,33,35.2,75.79,75.79,75.79,75.79,75.79,163.68,163.68,165.68,165.68,165.68,165.68,137.9,127.55,124.05,123.05,123.05,123.05,123.05,86.65,86.65,85.65,85.65,34.86,34.86,35.86,48.25,49.25,49.25,38.63,30.55,29.55,2.2667,1.6667,0.4286,2.2667
